10-23-2008,124.676,107.956
10-24-2008,124.730,107.956
10-25-2008,124.845,107.956
10-26-2008,124.862,107.956
10-27-2008,125.205,107.956
10-28-2008,125.288,107.956
10-29-2008,125.420,107.956
10-30-2008,125.545,107.956
10-31-2008,125.839,107.956
11-01-2008,125.869,108.419
11-02-2008,125.898,108.419
11-03-2008,126.078,108.419
11-04-2008,126.151,108.419
11-05-2008,125.978,108.419
11-06-2008,126.016,108.419
11-07-2008,126.047,108.419
11-08-2008,126.039,108.419
11-09-2008,126.053,108.419
11-10-2008,126.037,108.419
11-11-2008,126.285,108.419
11-12-2008,126.407,108.419
11-13-2008,126.519,108.419
11-14-2008,126.578,108.419
11-15-2008,126.543,108.419
11-16-2008,126.563,108.419
11-17-2008,126.399,108.419
11-18-2008,126.355,108.419
11-19-2008,126.362,108.419
11-20-2008,126.432,108.419
11-21-2008,126.346,108.419
11-22-2008,126.294,108.419
11-23-2008,126.295,108.419
11-24-2008,126.483,108.419
11-25-2008,126.494,108.419
11-26-2008,126.540,108.419
11-27-2008,126.519,108.419
11-28-2008,126.693,108.419
11-29-2008,126.666,108.419
11-30-2008,126.687,108.419
12-01-2008,126.831,108.787
12-02-2008,126.946,108.787
12-03-2008,127.026,108.787
12-04-2008,127.076,108.787
12-05-2008,127.070,108.787
12-06-2008,127.020,108.787
12-07-2008,127.050,108.787
12-08-2008,127.051,108.787
12-09-2008,126.845,108.787
12-10-2008,126.850,108.787
12-11-2008,126.874,108.787
12-12-2008,126.906,108.787
12-13-2008,126.763,108.787
12-14-2008,126.813,108.787
12-15-2008,126.715,108.787
12-16-2008,126.850,108.787
12-17-2008,126.493,108.787
12-18-2008,126.514,108.787
12-19-2008,126.371,108.787
12-20-2008,126.261,108.787
12-21-2008,126.323,108.787
12-22-2008,126.571,108.787
12-23-2008,126.745,108.787
12-24-2008,126.857,108.787
12-25-2008,126.881,108.787
12-26-2008,126.879,108.787
12-27-2008,126.880,108.787
12-28-2008,126.889,108.787
12-29-2008,127.194,108.787
12-30-2008,127.228,108.787
12-31-2008,127.293,108.787
01-01-2009,127.312,109.156
01-02-2009,127.598,109.156
01-03-2009,127.442,109.156
01-04-2009,127.462,109.156
01-05-2009,127.364,109.156
01-06-2009,127.435,109.156
01-07-2009,127.544,109.156
01-08-2009,127.627,109.156
01-09-2009,127.692,109.156
01-10-2009,127.647,109.156
01-11-2009,127.673,109.156
01-12-2009,127.740,109.156
01-13-2009,127.772,109.156
01-14-2009,127.933,109.156
01-15-2009,127.987,109.156
01-16-2009,127.984,109.156
01-17-2009,127.966,109.156
01-18-2009,128.007,109.156
01-19-2009,127.813,109.156
01-20-2009,127.897,109.156
01-21-2009,127.941,109.156
01-22-2009,128.026,109.156
01-23-2009,128.026,109.156
01-24-2009,128.032,109.156
01-25-2009,128.044,109.156
01-26-2009,128.281,109.156
01-27-2009,128.346,109.156
